Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21092796;533378;Jevany;;;59315;Jevany;;è.ev.;181;;;28166;716945.88;1059292.80;2013-12-01T00:00:00
21092800;533378;Jevany;;;59315;Jevany;;è.ev.;182;;;28166;716926.69;1059298.21;2013-12-01T00:00:00
21092818;533378;Jevany;;;59315;Jevany;;è.ev.;183;;;28166;716844.92;1059288.33;2013-12-01T00:00:00
21092826;533378;Jevany;;;59315;Jevany;;è.ev.;184;;;28166;716848.40;1059263.19;2013-12-01T00:00:00
21092834;533378;Jevany;;;59315;Jevany;;è.ev.;185;;;28166;716815.62;1059227.33;2013-12-01T00:00:00
21092842;533378;Jevany;;;59315;Jevany;;è.ev.;186;;;28166;716777.87;1059217.09;2013-12-01T00:00:00
21092851;533378;Jevany;;;59315;Jevany;;è.ev.;187;;;28166;716791.78;1059258.30;2013-12-01T00:00:00
21092869;533378;Jevany;;;59315;Jevany;;è.ev.;188;;;28166;716778.31;1059435.21;2013-12-01T00:00:00
21092877;533378;Jevany;;;59315;Jevany;;è.ev.;189;;;28166;716757.15;1059436.97;2013-12-01T00:00:00
21092885;533378;Jevany;;;59315;Jevany;;è.ev.;190;;;28166;716737.78;1059447.49;2013-12-01T00:00:00
21092893;533378;Jevany;;;59315;Jevany;;è.ev.;191;;;28166;716702.26;1059473.12;2013-12-01T00:00:00
21092907;533378;Jevany;;;59315;Jevany;;è.ev.;192;;;28166;717329.26;1060142.91;2013-12-01T00:00:00
21092915;533378;Jevany;;;59315;Jevany;;è.ev.;193;;;28166;716664.51;1059485.17;2013-12-01T00:00:00
21092923;533378;Jevany;;;59315;Jevany;;è.ev.;194;;;28166;716641.22;1059497.21;2013-12-01T00:00:00
21092931;533378;Jevany;;;59315;Jevany;;è.ev.;195;;;28166;716629.70;1059502.74;2013-12-01T00:00:00
21092940;533378;Jevany;;;59315;Jevany;;è.ev.;196;;;28166;716612.30;1059508.51;2013-12-01T00:00:00
21092958;533378;Jevany;;;59315;Jevany;;è.ev.;197;;;28166;716658.89;1059531.60;2013-12-01T00:00:00
21092966;533378;Jevany;;;59315;Jevany;;è.ev.;198;;;28166;716635.06;1059535.37;2013-12-01T00:00:00
21092974;533378;Jevany;;;59315;Jevany;;è.ev.;199;;;28166;716621.94;1059543.90;2013-12-01T00:00:00
21092982;533378;Jevany;;;59315;Jevany;;è.ev.;200;;;28166;716608.28;1059547.92;2013-12-01T00:00:00
21092991;533378;Jevany;;;59315;Jevany;;è.ev.;201;;;28166;716737.44;1059658.01;2013-12-01T00:00:00
21093008;533378;Jevany;;;59315;Jevany;;è.ev.;202;;;28166;716754.18;1059693.62;2013-12-01T00:00:00
21093016;533378;Jevany;;;59315;Jevany;;è.ev.;203;;;28166;716662.38;1059684.68;2013-12-01T00:00:00
21093024;533378;Jevany;;;59315;Jevany;;è.ev.;204;;;28166;716661.48;1059723.15;2013-12-01T00:00:00
21093032;533378;Jevany;;;59315;Jevany;;è.ev.;205;;;28166;;;2011-07-01T00:00:00
21093041;533378;Jevany;;;59315;Jevany;;è.ev.;206;;;28166;716829.52;1059735.09;2013-12-01T00:00:00
21093059;533378;Jevany;;;59315;Jevany;;è.ev.;207;;;28166;716872.95;1059755.17;2013-12-01T00:00:00
21093075;533378;Jevany;;;59315;Jevany;;è.ev.;209;;;28166;716425.21;1059979.12;2013-12-01T00:00:00
21093083;533378;Jevany;;;59315;Jevany;;è.ev.;210;;;28166;716321.63;1060016.87;2013-12-01T00:00:00
21093091;533378;Jevany;;;59315;Jevany;;è.ev.;211;;;28166;716331.55;1060102.21;2013-12-01T00:00:00
21093105;533378;Jevany;;;59315;Jevany;;è.ev.;212;;;28166;716445.66;1059784.58;2013-12-01T00:00:00
21093121;533378;Jevany;;;59315;Jevany;;è.ev.;214;;;28166;716305.19;1059802.95;2013-12-01T00:00:00
21093130;533378;Jevany;;;59315;Jevany;;è.ev.;215;;;28166;;;2011-07-01T00:00:00
21093148;533378;Jevany;;;59315;Jevany;;è.ev.;216;;;28166;716378.55;1059780.11;2013-12-01T00:00:00
21093156;533378;Jevany;;;59315;Jevany;;è.ev.;217;;;28166;716424.82;1060119.42;2013-12-01T00:00:00
21093164;533378;Jevany;;;59315;Jevany;;è.ev.;218;;;28166;716416.89;1060149.19;2013-12-01T00:00:00
21093172;533378;Jevany;;;59315;Jevany;;è.ev.;219;;;28166;716386.37;1060105.47;2013-12-01T00:00:00
21093181;533378;Jevany;;;59315;Jevany;;è.ev.;220;;;28166;;;2011-07-01T00:00:00
21093199;533378;Jevany;;;59315;Jevany;;è.ev.;221;;;28166;714993.01;1061145.24;2013-12-01T00:00:00
21093202;533378;Jevany;;;59315;Jevany;;è.ev.;222;;;28166;;;2011-07-01T00:00:00
21093211;533378;Jevany;;;59315;Jevany;;è.ev.;223;;;28166;716853.37;1059307.66;2013-12-01T00:00:00
21093229;533378;Jevany;;;59315;Jevany;;è.ev.;224;;;28166;717586.36;1058943.02;2013-12-01T00:00:00
21093237;533378;Jevany;;;59315;Jevany;;è.ev.;225;;;28166;717482.57;1059177.93;2013-12-01T00:00:00
21093245;533378;Jevany;;;59315;Jevany;;è.ev.;226;;;28166;716977.77;1059270.08;2013-12-01T00:00:00
21093253;533378;Jevany;;;59315;Jevany;;è.ev.;227;;;28166;716904.28;1059374.86;2013-12-01T00:00:00
21093261;533378;Jevany;;;59315;Jevany;;è.ev.;228;;;28166;717511.86;1059206.49;2013-12-01T00:00:00
21093270;533378;Jevany;;;59315;Jevany;;è.ev.;229;;;28166;717486.55;1059036.33;2013-12-01T00:00:00
21093288;533378;Jevany;;;59315;Jevany;;è.ev.;230;;;28166;716895.23;1059320.74;2013-12-01T00:00:00
21093296;533378;Jevany;;;59315;Jevany;;è.ev.;231;;;28166;716902.31;1059269.81;2013-12-01T00:00:00
21093300;533378;Jevany;;;59315;Jevany;;è.ev.;232;;;28166;716878.44;1059339.33;2013-12-01T00:00:00
21093318;533378;Jevany;;;59315;Jevany;;è.ev.;233;;;28166;717716.24;1058985.46;2013-12-01T00:00:00
21093326;533378;Jevany;;;59315;Jevany;;è.ev.;234;;;28166;717525.26;1058988.29;2013-12-01T00:00:00
21093334;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.p.;390;;;28166;717443.90;1059237.25;2015-07-13T00:00:00
21093342;533378;Jevany;;;59315;Jevany;;è.ev.;236;;;28166;716873.24;1059323.02;2013-12-01T00:00:00
21093351;533378;Jevany;;;59315;Jevany;;è.ev.;237;;;28166;717625.88;1059284.50;2013-12-01T00:00:00
21093369;533378;Jevany;;;59315;Jevany;;è.ev.;238;;;28166;718151.41;1058452.61;2013-12-01T00:00:00
21093377;533378;Jevany;;;59315;Jevany;;è.ev.;239;;;28166;717624.08;1059189.65;2013-12-01T00:00:00
21093385;533378;Jevany;;;59315;Jevany;;è.ev.;240;;;28166;717739.21;1058821.06;2013-12-01T00:00:00
21093393;533378;Jevany;;;59315;Jevany;;è.ev.;241;;;28166;717798.68;1058985.51;2013-12-01T00:00:00
21093407;533378;Jevany;;;59315;Jevany;;è.ev.;242;;;28166;717759.48;1058985.21;2013-12-01T00:00:00
21093415;533378;Jevany;;;59315;Jevany;;è.ev.;243;;;28166;717756.97;1058990.02;2013-12-01T00:00:00
21093423;533378;Jevany;;;59315;Jevany;;è.ev.;244;;;28166;717775.28;1058971.45;2013-12-01T00:00:00
21093431;533378;Jevany;;;59315;Jevany;;è.ev.;245;;;28166;717581.29;1059523.84;2013-12-01T00:00:00
21093440;533378;Jevany;;;59315;Jevany;;è.ev.;246;;;28166;717585.87;1059600.68;2013-12-01T00:00:00
21093458;533378;Jevany;;;59315;Jevany;;è.ev.;247;;;28166;717587.71;1059563.98;2013-12-01T00:00:00
21093474;533378;Jevany;;;59315;Jevany;Nad Školou;è.ev.;249;;;28166;716862.65;1059350.37;2013-12-01T00:00:00
21093482;533378;Jevany;;;59315;Jevany;;è.ev.;250;;;28166;716893.75;1059352.37;2013-12-01T00:00:00
21093491;533378;Jevany;;;59315;Jevany;;è.ev.;251;;;28166;717702.51;1059579.03;2013-12-01T00:00:00
21093504;533378;Jevany;;;59315;Jevany;;è.ev.;252;;;28166;717429.83;1059238.62;2013-12-01T00:00:00
21093512;533378;Jevany;;;59315;Jevany;;è.ev.;253;;;28166;717957.02;1058498.51;2013-12-01T00:00:00
21093521;533378;Jevany;;;59315;Jevany;;è.ev.;254;;;28166;717917.47;1058463.99;2013-12-01T00:00:00
21093539;533378;Jevany;;;59315;Jevany;;è.ev.;255;;;28166;718288.05;1058441.23;2013-12-01T00:00:00
21093547;533378;Jevany;;;59315;Jevany;;è.ev.;256;;;28166;716956.89;1059216.79;2013-12-01T00:00:00
21093555;533378;Jevany;;;59315;Jevany;;è.ev.;257;;;28166;716634.66;1059692.44;2013-12-01T00:00:00
21093563;533378;Jevany;;;59315;Jevany;;è.ev.;258;;;28166;717755.49;1059095.15;2013-12-01T00:00:00
21093571;533378;Jevany;;;59315;Jevany;;è.ev.;259;;;28166;717437.19;1059203.38;2013-12-01T00:00:00
21093580;533378;Jevany;;;59315;Jevany;;è.ev.;260;;;28166;716852.62;1059331.64;2013-12-01T00:00:00
21093598;533378;Jevany;;;59315;Jevany;;è.ev.;261;;;28166;717413.91;1059183.91;2013-12-01T00:00:00
21093601;533378;Jevany;;;59315;Jevany;;è.ev.;262;;;28166;714760.19;1059086.50;2013-12-01T00:00:00
21093610;533378;Jevany;;;59315;Jevany;;è.ev.;263;;;28166;716913.19;1059340.88;2013-12-01T00:00:00
21093628;533378;Jevany;;;59315;Jevany;;è.ev.;264;;;28166;717788.46;1059009.27;2013-12-01T00:00:00
21093636;533378;Jevany;;;59315;Jevany;;è.ev.;265;;;28166;717545.38;1059345.91;2013-12-01T00:00:00
21093644;533378;Jevany;;;59315;Jevany;;è.ev.;266;;;28166;717490.64;1059201.13;2013-12-01T00:00:00
21093652;533378;Jevany;;;59315;Jevany;;è.ev.;267;;;28166;717463.29;1059181.62;2013-12-01T00:00:00
21093661;533378;Jevany;;;59315;Jevany;;è.ev.;268;;;28166;716619.60;1059992.60;2013-12-01T00:00:00
21093679;533378;Jevany;;;59315;Jevany;;è.ev.;269;;;28166;716616.48;1059996.65;2013-12-01T00:00:00
21093687;533378;Jevany;;;59315;Jevany;;è.ev.;270;;;28166;718063.53;1058563.26;2013-12-01T00:00:00
21093695;533378;Jevany;;;59315;Jevany;;è.ev.;271;;;28166;718050.82;1058544.88;2013-12-01T00:00:00
21093709;533378;Jevany;;;59315;Jevany;;è.ev.;272;;;28166;718085.84;1058566.59;2013-12-01T00:00:00
21093717;533378;Jevany;;;59315;Jevany;;è.ev.;273;;;28166;717637.36;1058935.19;2013-12-01T00:00:00
21093725;533378;Jevany;;;59315;Jevany;;è.ev.;274;;;28166;717628.04;1058940.04;2013-12-01T00:00:00
21093733;533378;Jevany;;;59315;Jevany;;è.ev.;275;;;28166;717632.14;1058950.70;2013-12-01T00:00:00
21093741;533378;Jevany;;;59315;Jevany;;è.ev.;276;;;28166;717628.27;1059005.70;2013-12-01T00:00:00
21093750;533378;Jevany;;;59315;Jevany;;è.ev.;277;;;28166;717771.40;1059138.00;2013-12-01T00:00:00
21093768;533378;Jevany;;;59315;Jevany;;è.ev.;278;;;28166;717573.07;1058993.81;2013-12-01T00:00:00
21093776;533378;Jevany;;;59315;Jevany;;è.ev.;279;;;28166;717540.08;1058969.57;2013-12-01T00:00:00
21093784;533378;Jevany;;;59315;Jevany;Lesní;è.ev.;280;;;28166;717582.56;1059014.58;2016-11-03T00:00:00
21093792;533378;Jevany;;;59315;Jevany;Kociánka;è.ev.;281;;;28166;;;2011-07-01T00:00:00
21093806;533378;Jevany;;;59315;Jevany;Praská;è.ev.;282;;;28166;;;2011-07-01T00:00:00
21093814;533378;Jevany;;;59315;Jevany;Praská;è.ev.;290;;;28166;717801.72;1059144.49;2013-12-01T00:00:00
21093822;533378;Jevany;;;59315;Jevany;Jevanka;è.ev.;291;;;28166;;;2011-07-01T00:00:00
21093831;533378;Jevany;;;59315;Jevany;Oddechu;è.ev.;292;;;28166;717747.70;1059152.80;2013-12-01T00:00:00
21093849;533378;Jevany;;;59315;Jevany;Oddechu;è.ev.;293;;;28166;717645.93;1059114.17;2013-12-01T00:00:00
21093857;533378;Jevany;;;59315;Jevany;Oddechu;è.ev.;294;;;28166;717751.45;1059177.53;2013-12-01T00:00:00
21093865;533378;Jevany;;;59315;Jevany;Ve Smrèinách;è.ev.;295;;;28166;717662.02;1059331.75;2013-12-01T00:00:00
21093873;533378;Jevany;;;59315;Jevany;;è.ev.;296;;;28166;;;2011-07-01T00:00:00
21093881;533378;Jevany;;;59315;Jevany;Oddechu;è.ev.;297;;;28166;717731.83;1059174.28;2013-12-01T00:00:00
21093890;533378;Jevany;;;59315;Jevany;Zahradní;è.ev.;298;;;28166;;;2011-07-01T00:00:00
21093903;533378;Jevany;;;59315;Jevany;;è.ev.;299;;;28166;716825.82;1059628.15;2013-12-01T00:00:00
21093911;533378;Jevany;;;59315;Jevany;;è.ev.;300;;;28166;717645.06;1059347.22;2013-12-01T00:00:00
21093920;533378;Jevany;;;59315;Jevany;;è.ev.;301;;;28166;718253.31;1058387.09;2013-12-01T00:00:00
21093938;533378;Jevany;;;59315;Jevany;;è.ev.;5001;;;28166;;;2011-07-01T00:00:00
21093954;533378;Jevany;;;59315;Jevany;;è.ev.;5003;;;28166;;;2011-07-01T00:00:00
21093962;533378;Jevany;;;59315;Jevany;;è.ev.;5004;;;28166;;;2011-07-01T00:00:00
21093971;533378;Jevany;;;59315;Jevany;;è.ev.;5005;;;28166;;;2011-07-01T00:00:00
21093989;533378;Jevany;;;59315;Jevany;;è.ev.;5006;;;28166;;;2011-07-01T00:00:00
21093997;533378;Jevany;;;59315;Jevany;;è.ev.;5007;;;28166;;;2011-07-01T00:00:00
21094004;533378;Jevany;;;59315;Jevany;;è.ev.;5008;;;28166;;;2011-07-01T00:00:00
21094012;533378;Jevany;;;59315;Jevany;;è.ev.;5009;;;28166;;;2011-07-01T00:00:00
21094021;533378;Jevany;;;59315;Jevany;;è.ev.;5010;;;28166;;;2011-07-01T00:00:00
21094039;533378;Jevany;;;59315;Jevany;;è.ev.;5011;;;28166;;;2011-07-01T00:00:00
21094047;533378;Jevany;;;59315;Jevany;;è.ev.;5012;;;28166;;;2011-07-01T00:00:00
21094055;533378;Jevany;;;59315;Jevany;;è.ev.;5013;;;28166;;;2011-07-01T00:00:00
21094063;533378;Jevany;;;59315;Jevany;;è.ev.;5014;;;28166;;;2011-07-01T00:00:00
21094071;533378;Jevany;;;59315;Jevany;;è.ev.;5015;;;28166;;;2011-07-01T00:00:00
21094080;533378;Jevany;;;59315;Jevany;;è.ev.;5016;;;28166;;;2011-07-01T00:00:00
21094098;533378;Jevany;;;59315;Jevany;;è.ev.;5017;;;28166;;;2011-07-01T00:00:00
21094101;533378;Jevany;;;59315;Jevany;;è.ev.;5018;;;28166;;;2011-07-01T00:00:00
21094110;533378;Jevany;;;59315;Jevany;;è.ev.;5019;;;28166;;;2011-07-01T00:00:00
21094128;533378;Jevany;;;59315;Jevany;;è.ev.;5020;;;28166;;;2011-07-01T00:00:00
21094136;533378;Jevany;;;59315;Jevany;;è.ev.;5021;;;28166;;;2011-07-01T00:00:00
21094144;533378;Jevany;;;59315;Jevany;;è.ev.;5022;;;28166;;;2011-07-01T00:00:00
21094152;533378;Jevany;;;59315;Jevany;;è.ev.;5023;;;28166;;;2011-07-01T00:00:00
21094161;533378;Jevany;;;59315;Jevany;;è.ev.;5024;;;28166;;;2011-07-01T00:00:00
21094179;533378;Jevany;;;59315;Jevany;;è.ev.;5025;;;28166;;;2011-07-01T00:00:00
21094187;533378;Jevany;;;59315;Jevany;;è.ev.;5026;;;28166;;;2011-07-01T00:00:00
21094195;533378;Jevany;;;59315;Jevany;;è.ev.;5027;;;28166;;;2011-07-01T00:00:00
21094209;533378;Jevany;;;59315;Jevany;;è.ev.;5028;;;28166;;;2011-07-01T00:00:00
21094217;533378;Jevany;;;59315;Jevany;;è.ev.;5029;;;28166;;;2011-07-01T00:00:00
21094225;533378;Jevany;;;59315;Jevany;;è.ev.;5030;;;28166;;;2011-07-01T00:00:00
21094233;533378;Jevany;;;59315;Jevany;;è.ev.;5031;;;28166;;;2011-07-01T00:00:00
21094250;533378;Jevany;;;59315;Jevany;;è.ev.;5033;;;28166;;;2011-07-01T00:00:00
21094268;533378;Jevany;;;59315;Jevany;;è.ev.;5034;;;28166;;;2011-07-01T00:00:00
21094276;533378;Jevany;;;59315;Jevany;;è.ev.;5035;;;28166;;;2011-07-01T00:00:00
21094284;533378;Jevany;;;59315;Jevany;;è.ev.;5036;;;28166;;;2011-07-01T00:00:00
21094292;533378;Jevany;;;59315;Jevany;;è.ev.;5038;;;28166;;;2011-07-01T00:00:00
21094306;533378;Jevany;;;59315;Jevany;;è.ev.;5039;;;28166;;;2011-07-01T00:00:00
21094314;533378;Jevany;;;59315;Jevany;;è.ev.;5040;;;28166;;;2011-07-01T00:00:00
21094322;533378;Jevany;;;59315;Jevany;;è.ev.;5041;;;28166;;;2011-07-01T00:00:00
21094331;533378;Jevany;;;59315;Jevany;;è.ev.;5042;;;28166;;;2011-07-01T00:00:00
21094349;533378;Jevany;;;59315;Jevany;;è.ev.;5043;;;28166;;;2011-07-01T00:00:00
21094357;533378;Jevany;;;59315;Jevany;;è.ev.;5044;;;28166;;;2011-07-01T00:00:00
21094365;533378;Jevany;;;59315;Jevany;;è.ev.;5045;;;28166;;;2011-07-01T00:00:00
21094373;533378;Jevany;;;59315;Jevany;;è.ev.;5046;;;28166;;;2011-07-01T00:00:00
21094381;533378;Jevany;;;59315;Jevany;;è.ev.;5047;;;28166;;;2011-07-01T00:00:00
21094390;533378;Jevany;;;59315;Jevany;;è.ev.;5048;;;28166;;;2011-07-01T00:00:00
21094411;533378;Jevany;;;59315;Jevany;;è.ev.;5050;;;28166;;;2011-07-01T00:00:00
21094420;533378;Jevany;;;59315;Jevany;;è.ev.;5051;;;28166;;;2011-07-01T00:00:00
21094438;533378;Jevany;;;59315;Jevany;;è.ev.;5052;;;28166;;;2011-07-01T00:00:00
21094446;533378;Jevany;;;59315;Jevany;;è.ev.;5053;;;28166;;;2011-07-01T00:00:00
21094454;533378;Jevany;;;59315;Jevany;;è.ev.;5054;;;28166;;;2011-07-01T00:00:00
21094462;533378;Jevany;;;59315;Jevany;;è.ev.;5055;;;28166;;;2011-07-01T00:00:00
21094471;533378;Jevany;;;59315;Jevany;;è.ev.;5056;;;28166;;;2011-07-01T00:00:00
21094489;533378;Jevany;;;59315;Jevany;;è.ev.;5057;;;28166;;;2011-07-01T00:00:00
21094497;533378;Jevany;;;59315;Jevany;;è.ev.;5058;;;28166;;;2011-07-01T00:00:00
21094501;533378;Jevany;;;59315;Jevany;;è.ev.;5059;;;28166;;;2011-07-01T00:00:00
21094527;533378;Jevany;;;59315;Jevany;;è.ev.;5061;;;28166;;;2011-07-01T00:00:00
21094535;533378;Jevany;;;59315;Jevany;;è.ev.;5062;;;28166;;;2011-07-01T00:00:00
21094543;533378;Jevany;;;59315;Jevany;;è.ev.;5063;;;28166;;;2011-07-01T00:00:00
21094551;533378;Jevany;;;59315;Jevany;;è.ev.;5064;;;28166;;;2011-07-01T00:00:00
21094560;533378;Jevany;;;59315;Jevany;;è.ev.;5066;;;28166;;;2011-07-01T00:00:00
21094578;533378;Jevany;;;59315;Jevany;;è.ev.;5067;;;28166;;;2011-07-01T00:00:00
21094586;533378;Jevany;;;59315;Jevany;;è.ev.;5068;;;28166;;;2011-07-01T00:00:00
21094594;533378;Jevany;;;59315;Jevany;;è.ev.;5069;;;28166;;;2011-07-01T00:00:00
21094608;533378;Jevany;;;59315;Jevany;;è.ev.;5070;;;28166;;;2011-07-01T00:00:00
21094616;533378;Jevany;;;59315;Jevany;;è.ev.;5071;;;28166;;;2011-07-01T00:00:00
21094624;533378;Jevany;;;59315;Jevany;;è.ev.;5072;;;28166;;;2011-07-01T00:00:00
21094632;533378;Jevany;;;59315;Jevany;;è.ev.;5073;;;28166;;;2011-07-01T00:00:00
21094641;533378;Jevany;;;59315;Jevany;;è.ev.;5074;;;28166;;;2011-07-01T00:00:00
21094659;533378;Jevany;;;59315;Jevany;;è.ev.;5075;;;28166;;;2011-07-01T00:00:00
21094667;533378;Jevany;;;59315;Jevany;;è.ev.;5076;;;28166;;;2011-07-01T00:00:00
21094675;533378;Jevany;;;59315;Jevany;;è.ev.;5077;;;28166;;;2011-07-01T00:00:00
21094683;533378;Jevany;;;59315;Jevany;;è.ev.;5078;;;28166;;;2011-07-01T00:00:00
21094691;533378;Jevany;;;59315;Jevany;;è.ev.;5079;;;28166;;;2011-07-01T00:00:00
21094705;533378;Jevany;;;59315;Jevany;;è.ev.;5080;;;28166;;;2011-07-01T00:00:00
21094713;533378;Jevany;;;59315;Jevany;;è.ev.;5081;;;28166;;;2011-07-01T00:00:00
21094721;533378;Jevany;;;59315;Jevany;;è.ev.;5082;;;28166;;;2011-07-01T00:00:00
21094730;533378;Jevany;;;59315;Jevany;;è.ev.;5083;;;28166;;;2011-07-01T00:00:00
21094748;533378;Jevany;;;59315;Jevany;;è.ev.;5084;;;28166;;;2011-07-01T00:00:00
21094756;533378;Jevany;;;59315;Jevany;;è.ev.;5085;;;28166;;;2011-07-01T00:00:00
21094764;533378;Jevany;;;59315;Jevany;;è.ev.;5086;;;28166;;;2011-07-01T00:00:00
21094772;533378;Jevany;;;59315;Jevany;;è.ev.;5087;;;28166;;;2011-07-01T00:00:00
21094781;533378;Jevany;;;59315;Jevany;;è.ev.;5088;;;28166;;;2011-07-01T00:00:00
21094799;533378;Jevany;;;59315;Jevany;;è.ev.;5089;;;28166;;;2011-07-01T00:00:00
21094802;533378;Jevany;;;59315;Jevany;;è.ev.;5090;;;28166;;;2011-07-01T00:00:00
21094811;533378;Jevany;;;59315;Jevany;;è.ev.;5091;;;28166;;;2011-07-01T00:00:00
21094829;533378;Jevany;;;59315;Jevany;;è.ev.;5092;;;28166;;;2011-07-01T00:00:00
21094837;533378;Jevany;;;59315;Jevany;;è.ev.;5093;;;28166;;;2011-07-01T00:00:00
21094845;533378;Jevany;;;59315;Jevany;;è.ev.;5094;;;28166;;;2011-07-01T00:00:00
21094853;533378;Jevany;;;59315;Jevany;;è.ev.;5095;;;28166;;;2011-07-01T00:00:00
21094861;533378;Jevany;;;59315;Jevany;;è.ev.;5096;;;28166;;;2011-07-01T00:00:00
21094870;533378;Jevany;;;59315;Jevany;;è.ev.;5097;;;28166;;;2011-07-01T00:00:00
21094888;533378;Jevany;;;59315;Jevany;;è.ev.;5098;;;28166;;;2011-07-01T00:00:00
21094896;533378;Jevany;;;59315;Jevany;;è.ev.;5099;;;28166;;;2011-07-01T00:00:00
21094900;533378;Jevany;;;59315;Jevany;;è.ev.;5100;;;28166;;;2011-07-01T00:00:00
21094918;533378;Jevany;;;59315;Jevany;;è.ev.;5101;;;28166;;;2011-07-01T00:00:00
21094926;533378;Jevany;;;59315;Jevany;;è.ev.;5102;;;28166;;;2011-07-01T00:00:00
21094934;533378;Jevany;;;59315;Jevany;;è.ev.;5103;;;28166;;;2011-07-01T00:00:00
21094942;533378;Jevany;;;59315;Jevany;;è.ev.;5104;;;28166;;;2011-07-01T00:00:00
21094951;533378;Jevany;;;59315;Jevany;;è.ev.;5105;;;28166;;;2011-07-01T00:00:00
21094969;533378;Jevany;;;59315;Jevany;;è.ev.;5106;;;28166;;;2011-07-01T00:00:00
21094977;533378;Jevany;;;59315;Jevany;;è.ev.;5107;;;28166;;;2011-07-01T00:00:00
21094985;533378;Jevany;;;59315;Jevany;;è.ev.;5108;;;28166;;;2011-07-01T00:00:00
21094993;533378;Jevany;;;59315;Jevany;;è.ev.;5109;;;28166;;;2011-07-01T00:00:00
21095001;533378;Jevany;;;59315;Jevany;;è.ev.;5110;;;28166;;;2011-07-01T00:00:00
21095019;533378;Jevany;;;59315;Jevany;;è.ev.;5111;;;28166;;;2011-07-01T00:00:00
21095027;533378;Jevany;;;59315;Jevany;;è.ev.;5112;;;28166;;;2011-07-01T00:00:00
21095035;533378;Jevany;;;59315;Jevany;;è.ev.;5113;;;28166;;;2011-07-01T00:00:00
21095043;533378;Jevany;;;59315;Jevany;;è.ev.;5114;;;28166;;;2011-07-01T00:00:00
21095051;533378;Jevany;;;59315;Jevany;;è.ev.;5115;;;28166;;;2011-07-01T00:00:00
21095060;533378;Jevany;;;59315;Jevany;;è.ev.;5116;;;28166;;;2011-07-01T00:00:00
21095078;533378;Jevany;;;59315;Jevany;;è.ev.;5117;;;28166;;;2011-07-01T00:00:00
21095086;533378;Jevany;;;59315;Jevany;;è.ev.;5118;;;28166;;;2011-07-01T00:00:00
21095094;533378;Jevany;;;59315;Jevany;;è.ev.;5119;;;28166;;;2011-07-01T00:00:00
21095108;533378;Jevany;;;59315;Jevany;;è.ev.;5120;;;28166;;;2011-07-01T00:00:00
21095116;533378;Jevany;;;59315;Jevany;;è.ev.;5121;;;28166;;;2011-07-01T00:00:00
21095124;533378;Jevany;;;59315;Jevany;;è.ev.;5122;;;28166;;;2011-07-01T00:00:00
21095132;533378;Jevany;;;59315;Jevany;;è.ev.;5123;;;28166;;;2011-07-01T00:00:00
21095141;533378;Jevany;;;59315;Jevany;;è.ev.;5124;;;28166;;;2011-07-01T00:00:00
21095159;533378;Jevany;;;59315;Jevany;;è.ev.;5125;;;28166;;;2011-07-01T00:00:00
21095167;533378;Jevany;;;59315;Jevany;;è.ev.;5126;;;28166;;;2011-07-01T00:00:00
21095175;533378;Jevany;;;59315;Jevany;;è.ev.;5127;;;28166;;;2011-07-01T00:00:00
21095183;533378;Jevany;;;59315;Jevany;;è.ev.;5128;;;28166;;;2011-07-01T00:00:00
21095191;533378;Jevany;;;59315;Jevany;;è.ev.;5129;;;28166;;;2011-07-01T00:00:00
21095205;533378;Jevany;;;59315;Jevany;;è.ev.;5130;;;28166;;;2011-07-01T00:00:00
21095213;533378;Jevany;;;59315;Jevany;;è.ev.;5131;;;28166;;;2011-07-01T00:00:00
21095221;533378;Jevany;;;59315;Jevany;;è.ev.;5132;;;28166;;;2011-07-01T00:00:00
21095230;533378;Jevany;;;59315;Jevany;;è.ev.;5133;;;28166;;;2011-07-01T00:00:00
21095248;533378;Jevany;;;59315;Jevany;;è.ev.;5134;;;28166;;;2011-07-01T00:00:00
21095256;533378;Jevany;;;59315;Jevany;;è.ev.;5135;;;28166;;;2011-07-01T00:00:00
21095264;533378;Jevany;;;59315;Jevany;;è.ev.;5136;;;28166;;;2011-07-01T00:00:00
21095272;533378;Jevany;;;59315;Jevany;;è.ev.;5137;;;28166;;;2011-07-01T00:00:00
21095281;533378;Jevany;;;59315;Jevany;;è.ev.;5138;;;28166;;;2011-07-01T00:00:00
21095299;533378;Jevany;;;59315;Jevany;;è.ev.;5139;;;28166;;;2011-07-01T00:00:00
21095302;533378;Jevany;;;59315;Jevany;;è.ev.;5140;;;28166;;;2011-07-01T00:00:00
21095311;533378;Jevany;;;59315;Jevany;;è.ev.;5141;;;28166;;;2011-07-01T00:00:00
21095329;533378;Jevany;;;59315;Jevany;;è.ev.;5142;;;28166;;;2011-07-01T00:00:00
21095337;533378;Jevany;;;59315;Jevany;;è.ev.;5144;;;28166;;;2011-07-01T00:00:00
21095345;533378;Jevany;;;59315;Jevany;;è.ev.;5145;;;28166;;;2011-07-01T00:00:00
21095353;533378;Jevany;;;59315;Jevany;;è.ev.;5146;;;28166;;;2011-07-01T00:00:00
