Kód ADM;Kód obce;Název obce;Název MOMC;Název MOP;Kód èásti obce;Název èásti obce;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
22921028;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;121;;;26204;759115.25;1069817.50;2013-12-04T00:00:00
22921036;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;122;;;26204;759160.06;1069808.88;2013-12-04T00:00:00
22921044;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;123;;;26204;759202.56;1069834.75;2013-12-04T00:00:00
22921052;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;124;;;26204;759150.25;1069841.25;2013-12-04T00:00:00
22921061;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;125;;;26204;759137.44;1069844.75;2013-12-04T00:00:00
22921079;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;126;;;26204;759103.26;1069850.67;2013-12-04T00:00:00
22921087;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;127;;;26204;759085.73;1069851.05;2013-12-04T00:00:00
22921095;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;128;;;26204;759106.00;1069876.00;2013-12-04T00:00:00
22921109;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;129;;;26204;759229.13;1069882.38;2013-12-04T00:00:00
22921117;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;130;;;26204;759199.75;1069885.38;2013-12-04T00:00:00
22921125;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;131;;;26204;759152.13;1069888.25;2013-12-04T00:00:00
22921133;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;132;;;26204;759107.56;1069895.63;2013-12-04T00:00:00
22921141;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;133;;;26204;759039.19;1069876.75;2013-12-04T00:00:00
22921150;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;134;;;26204;759026.81;1069832.25;2013-12-04T00:00:00
22921168;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;135;;;26204;758991.31;1069841.75;2013-12-04T00:00:00
22921176;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;136;;;26204;758952.81;1069908.00;2013-12-04T00:00:00
22921192;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;138;;;26204;758903.13;1069845.00;2013-12-04T00:00:00
22921206;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;139;;;26204;758890.75;1069898.25;2013-12-04T00:00:00
22921222;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;141;;;26204;758658.06;1070025.63;2013-12-04T00:00:00
22921231;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;142;;;26204;758631.00;1070074.50;2013-12-04T00:00:00
22921249;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;143;;;26204;758696.75;1070060.75;2013-12-04T00:00:00
22921257;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.p.;239;;;26204;758735.68;1070040.42;2013-12-04T00:00:00
22921265;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;145;;;26204;758729.38;1070008.25;2013-12-04T00:00:00
22921273;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;146;;;26204;758707.56;1069968.25;2013-12-04T00:00:00
22921281;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;147;;;26204;758710.63;1069940.00;2013-12-04T00:00:00
22921290;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;148;;;26204;758756.31;1069953.13;2013-12-04T00:00:00
22921303;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;149;;;26204;758922.75;1069963.13;2013-12-04T00:00:00
22921311;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;150;;;26204;758905.69;1069983.75;2013-12-04T00:00:00
22921320;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;151;;;26204;758827.31;1069979.38;2013-12-04T00:00:00
22921338;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;152;;;26204;758811.50;1069977.25;2013-12-04T00:00:00
22921354;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;154;;;26204;758784.94;1069975.25;2013-12-04T00:00:00
22921362;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;155;;;26204;758762.38;1069976.25;2013-12-04T00:00:00
22921371;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;156;;;26204;758769.63;1069989.00;2013-12-04T00:00:00
22921389;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;157;;;26204;758826.13;1070007.00;2013-12-04T00:00:00
22921397;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;158;;;26204;758843.69;1070108.63;2013-12-04T00:00:00
22921401;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;159;;;26204;758868.63;1070115.50;2013-12-04T00:00:00
22921419;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;160;;;26204;758871.00;1070135.00;2013-12-04T00:00:00
22921427;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;161;;;26204;758888.75;1070144.25;2013-12-04T00:00:00
22921435;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;162;;;26204;758905.94;1070169.25;2013-12-04T00:00:00
22921443;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;163;;;26204;758939.19;1070219.63;2013-12-04T00:00:00
22921451;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;164;;;26204;758880.63;1070162.75;2013-12-04T00:00:00
22921460;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;165;;;26204;758912.75;1070203.56;2014-04-14T00:00:00
22921478;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;166;;;26204;758949.05;1070259.72;2013-12-04T00:00:00
22921486;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;167;;;26204;758974.00;1071087.00;2013-12-04T00:00:00
22921494;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;168;;;26204;758949.88;1071181.50;2013-12-04T00:00:00
22921508;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;169;;;26204;758941.50;1071211.25;2013-12-04T00:00:00
22921516;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;170;;;26204;758985.06;1069708.50;2013-12-04T00:00:00
22921524;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;171;;;26204;758813.00;1070068.00;2013-12-04T00:00:00
22921532;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;172;;;26204;758837.00;1070081.00;2013-12-04T00:00:00
22921541;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;173;;;26204;758453.31;1068528.75;2013-12-04T00:00:00
22921559;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Boèní;è.ev.;176;;;26204;759068.19;1069712.50;2013-12-04T00:00:00
22921567;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Boèní;è.ev.;177;;;26204;759050.44;1069702.75;2013-12-04T00:00:00
22921575;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;178;;;26204;759041.63;1069724.25;2013-12-04T00:00:00
22921583;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;179;;;26204;759021.31;1069719.25;2013-12-04T00:00:00
22921591;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krajní;è.ev.;180;;;26204;758668.56;1069625.75;2013-12-04T00:00:00
22921613;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;182;;;26204;758950.06;1069700.13;2013-12-04T00:00:00
22921621;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Borovém;è.ev.;183;;;26204;758556.31;1069051.88;2013-12-04T00:00:00
22921630;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;184;;;26204;758545.23;1068575.22;2013-12-04T00:00:00
22921648;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.ev.;186;;;26204;758489.00;1068537.01;2013-12-04T00:00:00
22921664;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Boèní;è.ev.;192;;;26204;758639.31;1069590.63;2013-12-04T00:00:00
22921672;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Boèní;è.ev.;193;;;26204;758629.63;1069573.50;2013-12-04T00:00:00
22921681;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Boèní;è.ev.;194;;;26204;758662.25;1069596.63;2013-12-04T00:00:00
22921699;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.ev.;195;;;26204;757093.55;1070300.09;2013-12-04T00:00:00
22921702;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;V Borovém;è.ev.;200;;;26204;758567.82;1069070.19;2013-12-04T00:00:00
22921729;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;216;;;26204;758919.94;1069802.63;2013-12-04T00:00:00
22921737;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;218;;;26204;759031.94;1069801.88;2013-12-04T00:00:00
22921745;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;219;;;26204;759043.75;1069798.13;2013-12-04T00:00:00
22921753;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;220;;;26204;758981.56;1069806.38;2013-12-04T00:00:00
22921761;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;221;;;26204;759000.19;1069807.75;2013-12-04T00:00:00
22921770;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;222;;;26204;758955.19;1069812.63;2013-12-04T00:00:00
22921788;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;223;;;26204;758938.81;1069816.13;2013-12-04T00:00:00
22921796;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;224;;;26204;758888.81;1069817.71;2013-12-04T00:00:00
22921800;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;225;;;26204;758765.00;1069688.88;2013-12-04T00:00:00
22921818;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Støední;è.ev.;226;;;26204;758704.31;1069676.13;2013-12-04T00:00:00
22921834;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Krajní;è.ev.;231;;;26204;758741.00;1069746.00;2013-12-04T00:00:00
22921851;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;236;;;26204;759105.63;1069801.38;2013-12-04T00:00:00
22921869;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;246;;;26204;759052.94;1069822.63;2013-12-04T00:00:00
22921877;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;247;;;26204;758703.88;1069686.01;2013-12-04T00:00:00
22921885;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;248;;;26204;759052.94;1069856.00;2013-12-04T00:00:00
22921893;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;249;;;26204;759055.31;1069875.38;2013-12-04T00:00:00
22921907;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Kolmá;è.ev.;250;;;26204;759059.00;1069895.00;2013-12-04T00:00:00
22921915;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;251;;;26204;759059.94;1069911.50;2013-12-04T00:00:00
22921923;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;254;;;26204;759013.44;1069836.38;2013-12-04T00:00:00
22921931;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;255;;;26204;759007.94;1069855.25;2013-12-04T00:00:00
22921940;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;256;;;26204;759015.00;1069885.00;2013-12-04T00:00:00
22921958;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;257;;;26204;759021.94;1069909.00;2013-12-04T00:00:00
22921974;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;260;;;26204;758993.44;1069916.50;2013-12-04T00:00:00
22921982;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;263;;;26204;758969.38;1069897.50;2013-12-04T00:00:00
22921991;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;264;;;26204;758972.69;1069923.88;2013-12-04T00:00:00
22922008;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;265;;;26204;758950.75;1069862.50;2013-12-04T00:00:00
22922016;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;266;;;26204;758885.45;1069926.84;2013-12-04T00:00:00
22922032;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;268;;;26204;758924.63;1069845.25;2013-12-04T00:00:00
22922041;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;272;;;26204;758910.63;1069902.85;2013-12-04T00:00:00
22922059;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Lomená;è.ev.;273;;;26204;758884.25;1069848.13;2013-12-04T00:00:00
22922067;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;276;;;26204;758891.88;1069963.38;2013-12-04T00:00:00
22922075;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;277;;;26204;758862.44;1069960.13;2013-12-04T00:00:00
22922083;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;278;;;26204;758849.78;1069960.51;2013-12-04T00:00:00
22922091;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;279;;;26204;758822.88;1069960.75;2013-12-04T00:00:00
22922105;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;280;;;26204;758804.44;1069957.25;2013-12-04T00:00:00
22922113;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;281;;;26204;758787.56;1069955.75;2013-12-04T00:00:00
22922121;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;284;;;26204;758874.94;1069977.88;2013-12-04T00:00:00
22922130;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;285;;;26204;758855.50;1069978.25;2013-12-04T00:00:00
22922148;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;286;;;26204;758839.88;1069976.63;2013-12-04T00:00:00
22922156;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;287;;;26204;758851.31;1070007.75;2013-12-04T00:00:00
22922164;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;288;;;26204;758863.00;1070002.00;2013-12-04T00:00:00
22922172;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.ev.;289;;;26204;758788.56;1070008.13;2013-12-04T00:00:00
22922181;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;290;;;26204;758774.06;1070013.50;2013-12-04T00:00:00
22922199;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;294;;;26204;758677.75;1069935.38;2013-12-04T00:00:00
22922202;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;295;;;26204;758730.19;1069952.38;2013-12-04T00:00:00
22922211;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;296;;;26204;758708.94;1069952.38;2013-12-04T00:00:00
22922229;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;297;;;26204;758683.75;1069948.38;2013-12-04T00:00:00
22922237;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;298;;;26204;758725.75;1069975.75;2013-12-04T00:00:00
22922253;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;304;;;26204;758717.63;1070056.75;2013-12-04T00:00:00
22922261;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;305;;;26204;758689.13;1070006.13;2013-12-04T00:00:00
22922270;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;306;;;26204;758697.16;1070023.00;2013-12-04T00:00:00
22922296;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;308;;;26204;758632.19;1070020.50;2013-12-04T00:00:00
22922300;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;310;;;26204;758630.25;1070050.38;2013-12-04T00:00:00
22922318;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;312;;;26204;758666.82;1070049.52;2013-12-04T00:00:00
22922326;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;313;;;26204;758679.50;1070064.75;2013-12-04T00:00:00
22922334;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;314;;;26204;758956.00;1071259.00;2013-12-04T00:00:00
22922342;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;315;;;26204;758993.13;1071363.63;2013-12-04T00:00:00
22922351;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Polní;è.ev.;317;;;26204;758629.88;1070101.25;2013-12-04T00:00:00
22922369;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;318;;;26204;757337.00;1068375.00;2013-12-04T00:00:00
22922377;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;319;;;26204;758981.00;1071328.00;2013-12-04T00:00:00
22922385;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;320;;;26204;759004.13;1071367.50;2013-12-04T00:00:00
22922393;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Porostliny;è.ev.;321;;;26204;757957.26;1068556.81;2013-12-04T00:00:00
22922407;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;322;;;26204;759026.69;1071406.88;2013-12-04T00:00:00
22922423;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;325;;;26204;758977.31;1071342.88;2013-12-04T00:00:00
22922431;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Porostliny;è.ev.;326;;;26204;757726.00;1068595.00;2013-12-04T00:00:00
22922440;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;327;;;26204;758940.00;1071235.00;2013-12-04T00:00:00
22922458;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;329;;;26204;758617.73;1069931.91;2014-04-15T00:00:00
22922466;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;330;;;26204;759006.38;1071381.00;2013-12-04T00:00:00
22922474;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;331;;;26204;758977.00;1071308.13;2013-12-04T00:00:00
25076604;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;314;;;26204;756813.00;1068611.00;2013-12-04T00:00:00
25077864;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;305;;;26204;756827.31;1068574.65;2014-04-14T00:00:00
25128825;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;234;;;26204;756928.00;1069422.06;2013-12-04T00:00:00
25812661;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;308;;;26204;756802.00;1068591.00;2013-12-04T00:00:00
25869752;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;321;;;26204;756815.77;1068688.96;2013-12-04T00:00:00
25882911;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.p.;240;;;26204;758626.94;1069929.95;2013-12-04T00:00:00
25912020;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;341;;;26204;756659.65;1068356.97;2013-12-04T00:00:00
26020581;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;323;;;26204;756844.00;1068728.00;2013-12-04T00:00:00
26067269;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;324;;;26204;756859.00;1068472.00;2013-12-04T00:00:00
26067285;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;340;;;26204;756681.32;1068351.66;2013-12-04T00:00:00
26067293;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;342;;;26204;756666.00;1068390.00;2013-12-04T00:00:00
26099071;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;347;;;26204;756602.32;1068362.62;2013-12-04T00:00:00
26099080;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Závistí;è.p.;253;;;26204;758796.77;1069976.00;2013-12-04T00:00:00
26099098;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Spojovací;è.p.;345;;;26204;756623.00;1068362.00;2013-12-04T00:00:00
26131889;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Vèelnická;è.p.;316;;;26204;756832.00;1068634.00;2013-12-04T00:00:00
26190184;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Leèická;è.p.;241;;;26204;757021.00;1070187.00;2013-12-04T00:00:00
26268604;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;286;;;26204;757205.00;1069860.00;2013-12-04T00:00:00
26268612;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Høištì;è.p.;280;;;26204;757323.00;1069917.00;2013-12-04T00:00:00
26268621;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Ke Kapli;è.p.;254;;;26204;758444.61;1068494.48;2013-12-04T00:00:00
26268639;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;283;;;26204;757251.00;1069898.00;2013-12-04T00:00:00
26268647;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Leèická;è.p.;243;;;26204;756973.00;1070246.00;2013-12-04T00:00:00
26353679;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Závisti;è.ev.;291;;;26204;758782.03;1070034.00;2013-12-04T00:00:00
26353687;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;;è.ev.;334;;;26204;759014.92;1071401.21;2013-12-04T00:00:00
26353695;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Lesem;è.p.;326;;;26204;756824.40;1068488.42;2013-12-04T00:00:00
26497051;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.ev.;300;;;26204;758651.49;1069937.76;2013-12-04T00:00:00
26504669;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;285;;;26204;757220.00;1069877.00;2013-12-04T00:00:00
26560381;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;375;;;26204;757442.30;1069948.58;2013-12-04T00:00:00
26569051;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Jižní;è.p.;287;;;26204;757150.00;1070271.00;2013-12-04T00:00:00
26571617;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Leèická;è.p.;246;;;26204;756963.00;1070218.00;2013-12-04T00:00:00
26577381;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Leèická;è.p.;242;;;26204;756942.00;1070226.00;2013-12-04T00:00:00
26590409;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;376;;;26204;757420.00;1069936.00;2013-12-04T00:00:00
26618141;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Pod Pahorkem;è.p.;373;;;26204;757481.17;1069969.54;2013-12-04T00:00:00
26618648;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Sadová;è.p.;260;;;26204;756867.74;1069402.65;2013-12-04T00:00:00
26620715;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;388;;;26204;757261.95;1069801.54;2013-12-04T00:00:00
26621967;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;379;;;26204;757359.86;1069896.50;2013-12-04T00:00:00
26656086;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Dlouhá;è.p.;378;;;26204;757381.00;1069908.00;2013-12-04T00:00:00
26807106;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;U Høištì;è.p.;236;;;26204;757212.00;1070031.00;2013-12-04T00:00:00
26807114;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Prùbìžná;è.p.;237;;;26204;758939.00;1069912.00;2013-12-04T00:00:00
26807122;540889;Nová Ves pod Pleší;;;105813;Nová Ves pod Pleší;Na Vìtrovì;è.p.;273;;;26204;757455.73;1070007.60;2013-12-04T00:00:00
